1.45E+02,1.99E+02,2.20E+02,1.43E+02,1.80E+02,2.08E+02,2.01E+02,1.29E+02,1.83E+02,2.21E+02,2.06E+02,1.92E+02,1.73E+02,1.37E+02,2.55E+02,2.19E+02,2.42E+02,2.07E+02,2.08E+02,2.08E+02,2.18E+02,1.31E+02,1.94E+02,1.79E+02,2.40E+02,2.30E+02,2.40E+02,2.27E+02,1.99E+02,2.25E+02,2.11E+02,2.38E+02,2.02E+02,-4.40E+01,2.47E+02,2.78E+02,2.31E+02,2.29E+02,-3.00E+00,2.17E+02,4.95E+02,4.96E+02,4.98E+02,4.95E+02,4.98E+02,5.00E+02,5.02E+02,5.01E+02,4.99E+02,5.06E+02,5.05E+02,5.01E+02,5.00E+02,5.03E+02,5.05E+02,5.04E+02,5.07E+02,5.02E+02,5.02E+02,5.03E+02,5.13E+02,5.04E+02,5.06E+02,5.08E+02,5.04E+02,5.08E+02,5.11E+02,5.06E+02,5.11E+02,5.05E+02,5.11E+02,5.06E+02,5.08E+02,5.09E+02,5.08E+02,5.12E+02,5.08E+02,5.08E+02,5.10E+02,5.09E+02,2.95E+00,3.40E+01
1.27E+02,1.85E+02,2.12E+02,1.26E+02,1.68E+02,1.99E+02,1.88E+02,1.17E+02,1.76E+02,2.14E+02,2.00E+02,1.87E+02,1.67E+02,1.34E+02,2.55E+02,2.16E+02,2.40E+02,2.07E+02,2.10E+02,2.12E+02,2.19E+02,1.34E+02,1.97E+02,1.85E+02,2.48E+02,2.32E+02,2.43E+02,2.27E+02,2.04E+02,2.34E+02,2.17E+02,2.45E+02,2.15E+02,1.42E+02,2.65E+02,2.81E+02,2.39E+02,2.40E+02,1.93E+02,2.39E+02,4.91E+02,4.94E+02,4.94E+02,4.93E+02,4.95E+02,4.97E+02,5.02E+02,4.99E+02,4.97E+02,5.06E+02,5.05E+02,5.00E+02,5.01E+02,5.04E+02,5.06E+02,5.04E+02,5.07E+02,5.02E+02,5.03E+02,5.03E+02,5.13E+02,5.04E+02,5.04E+02,5.09E+02,5.08E+02,5.08E+02,5.12E+02,5.07E+02,5.11E+02,5.07E+02,5.13E+02,5.07E+02,5.09E+02,5.10E+02,5.10E+02,5.13E+02,5.11E+02,5.10E+02,5.12E+02,5.09E+02,8.10E-01,3.40E+01
1.51E+02,2.04E+02,2.24E+02,1.55E+02,1.92E+02,2.21E+02,2.17E+02,1.47E+02,1.96E+02,2.39E+02,2.27E+02,2.16E+02,2.00E+02,1.66E+02,2.71E+02,2.42E+02,2.62E+02,2.31E+02,2.31E+02,2.40E+02,2.47E+02,1.69E+02,2.19E+02,2.07E+02,2.63E+02,2.62E+02,2.63E+02,2.47E+02,2.41E+02,1.40E+02,2.48E+02,2.64E+02,2.45E+02,1.16E+02,-3.20E+01,2.88E+02,2.61E+02,2.60E+02,2.63E+02,1.73E+02,4.96E+02,5.01E+02,5.02E+02,4.98E+02,5.01E+02,5.03E+02,5.07E+02,5.06E+02,5.03E+02,5.10E+02,5.10E+02,5.06E+02,5.07E+02,5.09E+02,5.11E+02,5.11E+02,5.13E+02,5.10E+02,5.08E+02,5.09E+02,5.18E+02,5.11E+02,5.11E+02,5.13E+02,5.12E+02,5.13E+02,5.17E+02,5.14E+02,5.17E+02,5.13E+02,5.17E+02,5.13E+02,5.16E+02,5.16E+02,5.16E+02,5.18E+02,5.16E+02,5.14E+02,5.16E+02,5.14E+02,8.14E+00,3.50E+01
1.30E+02,1.89E+02,2.15E+02,1.35E+02,1.76E+02,2.03E+02,1.97E+02,1.27E+02,1.83E+02,2.21E+02,2.06E+02,1.92E+02,1.77E+02,1.43E+02,2.58E+02,2.22E+02,2.47E+02,2.14E+02,2.14E+02,2.18E+02,2.25E+02,1.41E+02,2.03E+02,1.89E+02,2.51E+02,2.40E+02,2.47E+02,2.31E+02,2.19E+02,1.95E+02,2.26E+02,2.50E+02,2.24E+02,3.20E+01,-3.20E+01,2.82E+02,2.44E+02,2.37E+02,2.09E+02,1.95E+02,4.92E+02,4.96E+02,4.95E+02,4.95E+02,4.98E+02,4.99E+02,5.03E+02,5.01E+02,4.99E+02,5.07E+02,5.05E+02,5.02E+02,5.01E+02,5.06E+02,5.08E+02,5.06E+02,5.08E+02,5.05E+02,5.06E+02,5.05E+02,5.14E+02,5.07E+02,5.06E+02,5.10E+02,5.08E+02,5.10E+02,5.12E+02,5.09E+02,5.12E+02,5.09E+02,5.15E+02,5.09E+02,5.11E+02,5.12E+02,5.13E+02,5.15E+02,5.11E+02,5.12E+02,5.13E+02,5.13E+02,7.05E+00,3.50E+01
1.25E+02,1.83E+02,2.10E+02,1.23E+02,1.65E+02,1.99E+02,1.89E+02,1.15E+02,1.76E+02,2.10E+02,2.01E+02,1.86E+02,1.65E+02,1.30E+02,2.50E+02,2.17E+02,2.42E+02,2.06E+02,2.06E+02,2.07E+02,2.19E+02,1.33E+02,1.94E+02,1.82E+02,2.40E+02,2.34E+02,2.42E+02,2.24E+02,2.11E+02,2.07E+02,2.18E+02,2.43E+02,2.19E+02,9.70E+01,-3.20E+01,2.80E+02,2.37E+02,2.32E+02,1.22E+02,9.40E+01,4.92E+02,4.94E+02,4.94E+02,4.93E+02,4.94E+02,4.97E+02,5.00E+02,4.99E+02,4.96E+02,5.04E+02,5.05E+02,5.01E+02,5.00E+02,5.04E+02,5.05E+02,5.05E+02,5.07E+02,5.02E+02,5.03E+02,5.03E+02,5.14E+02,5.05E+02,5.05E+02,5.09E+02,5.06E+02,5.09E+02,5.12E+02,5.09E+02,5.12E+02,5.07E+02,5.12E+02,5.09E+02,5.09E+02,5.11E+02,5.12E+02,5.13E+02,5.12E+02,5.10E+02,5.11E+02,5.10E+02,8.04E+00,3.50E+01
1.45E+02,1.99E+02,2.20E+02,1.42E+02,1.80E+02,2.08E+02,2.01E+02,1.30E+02,1.83E+02,2.21E+02,2.06E+02,1.92E+02,1.72E+02,1.37E+02,2.55E+02,2.20E+02,2.43E+02,2.07E+02,2.08E+02,2.09E+02,2.18E+02,1.32E+02,1.93E+02,1.79E+02,2.41E+02,2.31E+02,2.41E+02,2.19E+02,1.99E+02,2.21E+02,2.13E+02,2.38E+02,2.04E+02,1.85E+02,-3.20E+01,2.81E+02,2.31E+02,2.27E+02,1.91E+02,2.08E+02,4.94E+02,4.97E+02,4.96E+02,4.95E+02,4.97E+02,4.99E+02,5.03E+02,5.01E+02,4.99E+02,5.06E+02,5.05E+02,5.02E+02,5.01E+02,5.03E+02,5.07E+02,5.05E+02,5.07E+02,5.02E+02,5.03E+02,5.03E+02,5.13E+02,5.03E+02,5.04E+02,5.07E+02,5.05E+02,5.08E+02,5.12E+02,5.06E+02,5.11E+02,5.07E+02,5.12E+02,5.07E+02,5.08E+02,5.08E+02,5.09E+02,5.12E+02,5.10E+02,5.09E+02,5.10E+02,5.08E+02,2.72E+00,3.50E+01
1.26E+02,1.85E+02,2.13E+02,1.26E+02,1.68E+02,1.99E+02,1.88E+02,1.17E+02,1.76E+02,2.13E+02,2.01E+02,1.87E+02,1.66E+02,1.33E+02,2.53E+02,2.18E+02,2.40E+02,2.08E+02,2.10E+02,2.13E+02,2.18E+02,1.33E+02,1.97E+02,1.85E+02,2.48E+02,2.34E+02,2.43E+02,2.25E+02,2.05E+02,2.29E+02,2.17E+02,2.45E+02,2.14E+02,2.55E+02,9.30E+01,2.81E+02,2.39E+02,2.40E+02,2.36E+02,2.31E+02,4.91E+02,4.94E+02,4.95E+02,4.93E+02,4.97E+02,4.96E+02,5.00E+02,4.98E+02,4.97E+02,5.04E+02,5.05E+02,4.99E+02,5.00E+02,5.04E+02,5.07E+02,5.04E+02,5.07E+02,5.04E+02,5.03E+02,5.03E+02,5.14E+02,5.04E+02,5.05E+02,5.08E+02,5.06E+02,5.09E+02,5.12E+02,5.09E+02,5.12E+02,5.09E+02,5.11E+02,5.07E+02,5.09E+02,5.11E+02,5.10E+02,5.12E+02,5.12E+02,5.09E+02,5.12E+02,5.10E+02,8.80E-01,3.50E+01
1.49E+02,2.03E+02,2.23E+02,1.52E+02,1.90E+02,2.18E+02,2.14E+02,1.45E+02,1.96E+02,2.38E+02,2.27E+02,2.13E+02,1.97E+02,1.64E+02,2.72E+02,2.42E+02,2.62E+02,2.29E+02,2.30E+02,2.42E+02,2.46E+02,1.67E+02,2.20E+02,2.08E+02,2.72E+02,2.64E+02,2.61E+02,2.48E+02,2.28E+02,2.59E+02,1.78E+02,2.83E+02,2.40E+02,2.80E+02,2.98E+02,-2.50E+01,1.99E+02,2.67E+02,2.58E+02,2.63E+02,4.96E+02,5.00E+02,5.01E+02,4.99E+02,5.02E+02,5.04E+02,5.07E+02,5.06E+02,5.03E+02,5.10E+02,5.10E+02,5.06E+02,5.05E+02,5.10E+02,5.11E+02,5.09E+02,5.13E+02,5.09E+02,5.07E+02,5.08E+02,5.18E+02,5.11E+02,5.10E+02,5.15E+02,5.12E+02,5.15E+02,5.17E+02,5.13E+02,5.16E+02,5.13E+02,5.17E+02,5.12E+02,5.13E+02,5.17E+02,5.15E+02,5.17E+02,5.16E+02,5.14E+02,5.16E+02,5.15E+02,6.76E+00,3.60E+01
1.30E+02,1.88E+02,2.15E+02,1.34E+02,1.73E+02,2.03E+02,1.97E+02,1.24E+02,1.83E+02,2.21E+02,2.06E+02,1.93E+02,1.76E+02,1.43E+02,2.60E+02,2.22E+02,2.47E+02,2.13E+02,2.15E+02,2.21E+02,2.24E+02,1.41E+02,2.03E+02,1.94E+02,2.55E+02,2.41E+02,2.46E+02,2.31E+02,2.12E+02,2.43E+02,9.90E+01,2.67E+02,2.23E+02,2.70E+02,2.81E+02,-2.50E+01,2.11E+02,2.51E+02,2.41E+02,2.51E+02,4.92E+02,4.95E+02,4.95E+02,4.95E+02,4.97E+02,4.97E+02,5.04E+02,5.01E+02,4.99E+02,5.06E+02,5.06E+02,5.02E+02,5.03E+02,5.06E+02,5.08E+02,5.06E+02,5.08E+02,5.06E+02,5.04E+02,5.06E+02,5.14E+02,5.06E+02,5.06E+02,5.10E+02,5.08E+02,5.10E+02,5.13E+02,5.09E+02,5.14E+02,5.09E+02,5.14E+02,5.10E+02,5.11E+02,5.13E+02,5.12E+02,5.14E+02,5.12E+02,5.12E+02,5.14E+02,5.12E+02,7.00E+00,3.60E+01
1.25E+02,1.82E+02,2.11E+02,1.23E+02,1.64E+02,1.99E+02,1.88E+02,1.14E+02,1.76E+02,2.09E+02,1.99E+02,1.85E+02,1.63E+02,1.30E+02,2.50E+02,2.15E+02,2.40E+02,2.06E+02,2.07E+02,2.08E+02,2.18E+02,1.33E+02,1.95E+02,1.83E+02,2.47E+02,2.37E+02,2.44E+02,2.24E+02,2.01E+02,2.34E+02,1.65E+02,2.60E+02,2.12E+02,2.64E+02,2.71E+02,-2.50E+01,2.45E+02,2.44E+02,2.32E+02,2.41E+02,4.92E+02,4.94E+02,4.94E+02,4.91E+02,4.95E+02,4.97E+02,5.01E+02,4.99E+02,4.98E+02,5.03E+02,5.04E+02,4.99E+02,5.00E+02,5.03E+02,5.06E+02,5.04E+02,5.06E+02,5.02E+02,5.04E+02,5.03E+02,5.13E+02,5.05E+02,5.05E+02,5.09E+02,5.06E+02,5.10E+02,5.12E+02,5.07E+02,5.12E+02,5.06E+02,5.11E+02,5.07E+02,5.10E+02,5.11E+02,5.10E+02,5.12E+02,5.12E+02,5.11E+02,5.12E+02,5.09E+02,6.75E+00,3.60E+01
1.45E+02,1.98E+02,2.19E+02,1.40E+02,1.79E+02,2.07E+02,2.00E+02,1.28E+02,1.83E+02,2.21E+02,2.06E+02,1.93E+02,1.74E+02,1.39E+02,2.55E+02,2.21E+02,2.44E+02,2.08E+02,2.10E+02,2.11E+02,2.18E+02,1.33E+02,1.95E+02,1.82E+02,2.45E+02,2.32E+02,2.41E+02,2.20E+02,1.97E+02,2.27E+02,1.92E+02,2.46E+02,2.05E+02,2.58E+02,2.60E+02,-2.50E+01,2.26E+02,2.32E+02,2.20E+02,2.28E+02,4.94E+02,4.98E+02,4.97E+02,4.95E+02,4.97E+02,4.99E+02,5.02E+02,5.01E+02,4.99E+02,5.06E+02,5.06E+02,5.01E+02,5.00E+02,5.04E+02,5.07E+02,5.06E+02,5.09E+02,5.02E+02,5.02E+02,5.03E+02,5.12E+02,5.03E+02,5.04E+02,5.08E+02,5.05E+02,5.08E+02,5.12E+02,5.06E+02,5.10E+02,5.06E+02,5.11E+02,5.07E+02,5.08E+02,5.10E+02,5.08E+02,5.13E+02,5.09E+02,5.09E+02,5.10E+02,5.09E+02,4.02E+00,3.60E+01
1.26E+02,1.84E+02,2.13E+02,1.25E+02,1.68E+02,1.99E+02,1.89E+02,1.16E+02,1.76E+02,2.13E+02,2.00E+02,1.87E+02,1.66E+02,1.33E+02,2.53E+02,2.16E+02,2.39E+02,2.08E+02,2.10E+02,2.12E+02,2.19E+02,1.34E+02,1.98E+02,1.85E+02,2.48E+02,2.33E+02,2.43E+02,2.25E+02,2.03E+02,2.34E+02,2.12E+02,2.45E+02,2.12E+02,2.63E+02,2.67E+02,-2.50E+01,2.43E+02,2.39E+02,2.33E+02,2.43E+02,4.91E+02,4.93E+02,4.95E+02,4.93E+02,4.95E+02,4.98E+02,5.01E+02,4.98E+02,4.97E+02,5.05E+02,5.05E+02,5.00E+02,5.00E+02,5.04E+02,5.06E+02,5.05E+02,5.07E+02,5.03E+02,5.02E+02,5.04E+02,5.12E+02,5.04E+02,5.06E+02,5.09E+02,5.06E+02,5.08E+02,5.12E+02,5.07E+02,5.11E+02,5.07E+02,5.11E+02,5.07E+02,5.09E+02,5.11E+02,5.10E+02,5.11E+02,5.11E+02,5.09E+02,5.12E+02,5.09E+02,8.90E-01,3.60E+01
1.49E+02,2.02E+02,2.22E+02,1.51E+02,1.91E+02,2.18E+02,2.14E+02,1.43E+02,1.95E+02,2.38E+02,2.25E+02,2.13E+02,1.98E+02,1.63E+02,2.71E+02,2.41E+02,2.62E+02,2.29E+02,2.31E+02,2.40E+02,2.44E+02,1.67E+02,2.20E+02,2.08E+02,2.70E+02,2.58E+02,2.59E+02,2.46E+02,2.27E+02,2.56E+02,2.60E+02,2.73E+02,2.66E+02,2.77E+02,2.93E+02,1.89E+02,-3.90E+01,1.90E+02,2.55E+02,2.59E+02,4.96E+02,5.00E+02,5.00E+02,4.98E+02,5.01E+02,5.03E+02,5.06E+02,5.04E+02,5.03E+02,5.10E+02,5.11E+02,5.06E+02,5.06E+02,5.09E+02,5.10E+02,5.09E+02,5.13E+02,5.08E+02,5.09E+02,5.09E+02,5.17E+02,5.11E+02,5.11E+02,5.13E+02,5.12E+02,5.14E+02,5.17E+02,5.13E+02,5.17E+02,5.11E+02,5.16E+02,5.13E+02,5.15E+02,5.17E+02,5.16E+02,5.18E+02,5.15E+02,5.14E+02,5.16E+02,5.16E+02,6.58E+00,3.70E+01
1.29E+02,1.86E+02,2.15E+02,1.32E+02,1.73E+02,2.02E+02,1.94E+02,1.23E+02,1.83E+02,2.21E+02,2.04E+02,1.91E+02,1.75E+02,1.42E+02,2.59E+02,2.21E+02,2.46E+02,2.12E+02,2.15E+02,2.23E+02,2.23E+02,1.41E+02,2.04E+02,1.92E+02,2.55E+02,2.39E+02,2.45E+02,2.31E+02,2.10E+02,2.42E+02,2.41E+02,2.57E+02,2.47E+02,2.67E+02,2.77E+02,4.50E+01,-3.70E+01,2.33E+02,2.38E+02,2.45E+02,4.92E+02,4.94E+02,4.95E+02,4.95E+02,4.97E+02,4.98E+02,5.02E+02,5.01E+02,4.98E+02,5.06E+02,5.06E+02,5.02E+02,5.00E+02,5.05E+02,5.08E+02,5.06E+02,5.08E+02,5.04E+02,5.06E+02,5.06E+02,5.14E+02,5.06E+02,5.06E+02,5.11E+02,5.08E+02,5.10E+02,5.14E+02,5.10E+02,5.13E+02,5.09E+02,5.14E+02,5.10E+02,5.11E+02,5.13E+02,5.13E+02,5.14E+02,5.12E+02,5.13E+02,5.13E+02,5.11E+02,7.70E+00,3.70E+01
1.22E+02,1.81E+02,2.09E+02,1.21E+02,1.63E+02,1.96E+02,1.86E+02,1.13E+02,1.75E+02,2.09E+02,1.98E+02,1.84E+02,1.63E+02,1.31E+02,2.50E+02,2.14E+02,2.39E+02,2.05E+02,2.07E+02,2.08E+02,2.18E+02,1.31E+02,1.94E+02,1.83E+02,2.45E+02,2.31E+02,2.41E+02,2.24E+02,2.00E+02,2.33E+02,2.34E+02,2.57E+02,2.44E+02,2.61E+02,2.67E+02,2.08E+02,-3.90E+01,1.02E+02,2.30E+02,2.35E+02,4.92E+02,4.93E+02,4.94E+02,4.92E+02,4.95E+02,4.97E+02,5.01E+02,4.99E+02,4.97E+02,5.03E+02,5.05E+02,4.99E+02,5.00E+02,5.03E+02,5.05E+02,5.03E+02,5.07E+02,5.03E+02,5.03E+02,5.05E+02,5.12E+02,5.04E+02,5.04E+02,5.09E+02,5.06E+02,5.09E+02,5.12E+02,5.08E+02,5.12E+02,5.08E+02,5.12E+02,5.08E+02,5.10E+02,5.12E+02,5.10E+02,5.14E+02,5.11E+02,5.11E+02,5.12E+02,5.09E+02,7.17E+00,3.70E+01
1.44E+02,1.97E+02,2.18E+02,1.40E+02,1.78E+02,2.08E+02,2.01E+02,1.27E+02,1.82E+02,2.21E+02,2.07E+02,1.93E+02,1.73E+02,1.38E+02,2.55E+02,2.20E+02,2.43E+02,2.08E+02,2.10E+02,2.11E+02,2.19E+02,1.34E+02,1.94E+02,1.82E+02,2.45E+02,2.32E+02,2.41E+02,2.20E+02,1.98E+02,2.27E+02,2.28E+02,2.47E+02,2.17E+02,2.58E+02,2.58E+02,2.13E+02,-3.80E+01,2.13E+02,2.20E+02,2.27E+02,4.95E+02,4.97E+02,4.96E+02,4.95E+02,4.97E+02,5.00E+02,5.02E+02,5.00E+02,4.98E+02,5.06E+02,5.06E+02,5.02E+02,5.01E+02,5.04E+02,5.07E+02,5.05E+02,5.07E+02,5.02E+02,5.04E+02,5.02E+02,5.12E+02,5.04E+02,5.05E+02,5.08E+02,5.07E+02,5.09E+02,5.12E+02,5.07E+02,5.10E+02,5.06E+02,5.11E+02,5.07E+02,5.08E+02,5.09E+02,5.09E+02,5.11E+02,5.08E+02,5.08E+02,5.10E+02,5.08E+02,3.63E+00,3.70E+01
1.27E+02,1.85E+02,2.12E+02,1.25E+02,1.66E+02,2.00E+02,1.88E+02,1.17E+02,1.76E+02,2.13E+02,2.00E+02,1.88E+02,1.67E+02,1.34E+02,2.53E+02,2.16E+02,2.39E+02,2.07E+02,2.10E+02,2.13E+02,2.19E+02,1.34E+02,1.97E+02,1.85E+02,2.48E+02,2.33E+02,2.43E+02,2.25E+02,2.03E+02,2.34E+02,2.20E+02,2.45E+02,2.17E+02,2.63E+02,2.67E+02,2.77E+02,1.08E+02,2.32E+02,2.33E+02,2.42E+02,4.90E+02,4.94E+02,4.95E+02,4.93E+02,4.95E+02,4.97E+02,5.01E+02,4.99E+02,4.97E+02,5.05E+02,5.06E+02,5.01E+02,4.99E+02,5.04E+02,5.06E+02,5.04E+02,5.07E+02,5.02E+02,5.03E+02,5.04E+02,5.12E+02,5.05E+02,5.05E+02,5.08E+02,5.06E+02,5.10E+02,5.12E+02,5.09E+02,5.12E+02,5.08E+02,5.12E+02,5.08E+02,5.09E+02,5.11E+02,5.10E+02,5.13E+02,5.10E+02,5.10E+02,5.11E+02,5.09E+02,8.30E-01,3.70E+01
1.50E+02,2.02E+02,2.22E+02,1.51E+02,1.90E+02,2.18E+02,2.14E+02,1.43E+02,1.94E+02,2.37E+02,2.25E+02,2.13E+02,1.97E+02,1.62E+02,2.69E+02,2.42E+02,2.62E+02,2.29E+02,2.30E+02,2.40E+02,2.45E+02,1.66E+02,2.20E+02,2.07E+02,2.68E+02,2.58E+02,2.59E+02,2.47E+02,2.25E+02,2.54E+02,2.41E+02,2.70E+02,1.87E+02,2.83E+02,2.87E+02,2.75E+02,2.23E+02,-4.60E+01,2.39E+02,2.52E+02,4.97E+02,5.01E+02,5.00E+02,4.98E+02,5.00E+02,5.02E+02,5.06E+02,5.05E+02,5.02E+02,5.10E+02,5.10E+02,5.06E+02,5.06E+02,5.08E+02,5.11E+02,5.10E+02,5.13E+02,5.09E+02,5.07E+02,5.09E+02,5.18E+02,5.10E+02,5.11E+02,5.15E+02,5.12E+02,5.14E+02,5.17E+02,5.14E+02,5.16E+02,5.11E+02,5.17E+02,5.12E+02,5.15E+02,5.15E+02,5.15E+02,5.17E+02,5.16E+02,5.14E+02,5.16E+02,5.13E+02,6.26E+00,3.80E+01
1.29E+02,1.86E+02,2.14E+02,1.31E+02,1.72E+02,2.02E+02,1.95E+02,1.23E+02,1.83E+02,2.20E+02,2.05E+02,1.92E+02,1.74E+02,1.43E+02,2.58E+02,2.22E+02,2.46E+02,2.12E+02,2.14E+02,2.21E+02,2.24E+02,1.40E+02,2.02E+02,1.91E+02,2.55E+02,2.38E+02,2.47E+02,2.34E+02,2.08E+02,2.40E+02,2.19E+02,2.60E+02,1.42E+02,2.77E+02,2.74E+02,2.63E+02,1.91E+02,-4.60E+01,2.27E+02,2.37E+02,4.92E+02,4.95E+02,4.95E+02,4.94E+02,4.97E+02,4.99E+02,5.02E+02,5.01E+02,4.99E+02,5.05E+02,5.05E+02,5.03E+02,5.00E+02,5.05E+02,5.07E+02,5.06E+02,5.08E+02,5.04E+02,5.05E+02,5.05E+02,5.14E+02,5.06E+02,5.09E+02,5.12E+02,5.08E+02,5.10E+02,5.14E+02,5.09E+02,5.12E+02,5.11E+02,5.14E+02,5.09E+02,5.11E+02,5.12E+02,5.12E+02,5.14E+02,5.12E+02,5.12E+02,5.13E+02,5.12E+02,6.85E+00,3.80E+01
1.22E+02,1.81E+02,2.11E+02,1.20E+02,1.62E+02,1.96E+02,1.87E+02,1.14E+02,1.76E+02,2.09E+02,1.98E+02,1.84E+02,1.63E+02,1.30E+02,2.50E+02,2.16E+02,2.40E+02,2.05E+02,2.06E+02,2.08E+02,2.17E+02,1.33E+02,1.95E+02,1.82E+02,2.46E+02,2.32E+02,2.42E+02,2.26E+02,2.00E+02,2.30E+02,2.14E+02,2.48E+02,2.11E+02,2.71E+02,2.63E+02,2.71E+02,2.52E+02,-4.40E+01,1.68E+02,2.28E+02,4.91E+02,4.94E+02,4.94E+02,4.92E+02,4.94E+02,4.96E+02,5.01E+02,4.97E+02,4.97E+02,5.02E+02,5.05E+02,5.00E+02,5.00E+02,5.03E+02,5.05E+02,5.05E+02,5.07E+02,5.02E+02,5.02E+02,5.03E+02,5.13E+02,5.04E+02,5.05E+02,5.09E+02,5.05E+02,5.08E+02,5.12E+02,5.07E+02,5.12E+02,5.07E+02,5.13E+02,5.08E+02,5.10E+02,5.11E+02,5.09E+02,5.13E+02,5.12E+02,5.11E+02,5.12E+02,5.10E+02,6.52E+00,3.80E+01
1.44E+02,1.98E+02,2.18E+02,1.39E+02,1.78E+02,2.09E+02,2.01E+02,1.28E+02,1.83E+02,2.20E+02,2.08E+02,1.95E+02,1.72E+02,1.38E+02,2.55E+02,2.22E+02,2.43E+02,2.08E+02,2.10E+02,2.12E+02,2.19E+02,1.35E+02,1.96E+02,1.83E+02,2.45E+02,2.32E+02,2.42E+02,2.22E+02,1.97E+02,2.25E+02,2.13E+02,2.45E+02,2.17E+02,2.62E+02,2.58E+02,2.73E+02,2.40E+02,-4.60E+01,2.20E+02,2.23E+02,4.95E+02,4.97E+02,4.96E+02,4.94E+02,4.97E+02,4.99E+02,5.03E+02,5.00E+02,4.97E+02,5.06E+02,5.06E+02,5.02E+02,5.01E+02,5.04E+02,5.06E+02,5.05E+02,5.07E+02,5.02E+02,5.02E+02,5.03E+02,5.12E+02,5.02E+02,5.06E+02,5.07E+02,5.05E+02,5.07E+02,5.12E+02,5.06E+02,5.11E+02,5.06E+02,5.11E+02,5.08E+02,5.09E+02,5.09E+02,5.09E+02,5.11E+02,5.09E+02,5.09E+02,5.11E+02,5.09E+02,3.49E+00,3.80E+01
1.26E+02,1.85E+02,2.11E+02,1.24E+02,1.67E+02,1.99E+02,1.89E+02,1.16E+02,1.76E+02,2.13E+02,2.01E+02,1.87E+02,1.65E+02,1.33E+02,2.54E+02,2.16E+02,2.39E+02,2.08E+02,2.10E+02,2.12E+02,2.19E+02,1.34E+02,1.97E+02,1.84E+02,2.49E+02,2.33E+02,2.44E+02,2.25E+02,2.03E+02,2.33E+02,2.17E+02,2.43E+02,2.16E+02,2.64E+02,2.66E+02,2.78E+02,2.43E+02,-4.20E+01,2.29E+02,2.39E+02,4.91E+02,4.94E+02,4.95E+02,4.93E+02,4.95E+02,4.97E+02,5.00E+02,4.99E+02,4.97E+02,5.05E+02,5.04E+02,5.00E+02,4.99E+02,5.04E+02,5.06E+02,5.04E+02,5.07E+02,5.02E+02,5.02E+02,5.04E+02,5.13E+02,5.04E+02,5.06E+02,5.08E+02,5.06E+02,5.10E+02,5.12E+02,5.08E+02,5.12E+02,5.07E+02,5.12E+02,5.07E+02,5.10E+02,5.11E+02,5.10E+02,5.12E+02,5.11E+02,5.10E+02,5.11E+02,5.09E+02,8.50E-01,3.80E+01
1.47E+02,2.01E+02,2.22E+02,1.51E+02,1.90E+02,2.17E+02,2.12E+02,1.43E+02,1.94E+02,2.36E+02,2.23E+02,2.11E+02,1.95E+02,1.62E+02,2.70E+02,2.40E+02,2.59E+02,2.26E+02,2.29E+02,2.38E+02,2.43E+02,1.63E+02,2.17E+02,2.05E+02,2.65E+02,2.57E+02,2.59E+02,2.48E+02,2.23E+02,2.45E+02,2.43E+02,2.59E+02,2.48E+02,2.41E+02,2.99E+02,2.80E+02,2.57E+02,1.62E+02,-5.00E+00,2.16E+02,4.96E+02,4.99E+02,4.99E+02,4.98E+02,5.00E+02,5.02E+02,5.06E+02,5.05E+02,5.02E+02,5.10E+02,5.10E+02,5.05E+02,5.05E+02,5.08E+02,5.09E+02,5.09E+02,5.13E+02,5.09E+02,5.08E+02,5.08E+02,5.18E+02,5.10E+02,5.10E+02,5.13E+02,5.11E+02,5.14E+02,5.16E+02,5.13E+02,5.16E+02,5.11E+02,5.17E+02,5.13E+02,5.14E+02,5.16E+02,5.15E+02,5.16E+02,5.16E+02,5.15E+02,5.16E+02,5.15E+02,7.93E+00,3.90E+01
1.28E+02,1.86E+02,2.15E+02,1.31E+02,1.72E+02,2.03E+02,1.94E+02,1.23E+02,1.82E+02,2.20E+02,2.04E+02,1.91E+02,1.74E+02,1.41E+02,2.56E+02,2.22E+02,2.46E+02,2.12E+02,2.14E+02,2.18E+02,2.23E+02,1.41E+02,2.01E+02,1.92E+02,2.52E+02,2.40E+02,2.46E+02,2.33E+02,2.08E+02,2.35E+02,2.21E+02,2.46E+02,2.37E+02,2.75E+02,2.90E+02,2.73E+02,2.45E+02,-3.70E+01,-5.00E+00,2.34E+02,4.93E+02,4.95E+02,4.95E+02,4.93E+02,4.97E+02,4.99E+02,5.03E+02,5.02E+02,4.98E+02,5.06E+02,5.06E+02,5.02E+02,5.01E+02,5.05E+02,5.06E+02,5.06E+02,5.08E+02,5.05E+02,5.06E+02,5.05E+02,5.14E+02,5.06E+02,5.06E+02,5.09E+02,5.07E+02,5.10E+02,5.13E+02,5.10E+02,5.13E+02,5.11E+02,5.14E+02,5.09E+02,5.11E+02,5.12E+02,5.12E+02,5.14E+02,5.12E+02,5.13E+02,5.13E+02,5.11E+02,7.71E+00,3.90E+01
