s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
106.0	169.0	206.0	116.0	163.0	186.0	175.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	250.0	205.0	230.0	198.0	202.0	203.0	205.0	117.0	186.0	175.0	241.0	217.0	233.0	214.0	192.0	224.0	200.0	231.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	231.0	134.199118853
104.0	169.0	206.0	118.0	164.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	250.0	204.0	231.0	197.0	202.0	204.0	204.0	118.0	185.0	173.0	241.0	217.0	234.0	213.0	194.0	224.0	202.0	229.0	196.0	256.0	258.0	275.0	225.0	228.0	221.0	232.0	134.213165998
104.0	170.0	207.0	116.0	163.0	186.0	173.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	250.0	205.0	230.0	198.0	201.0	204.0	204.0	118.0	186.0	173.0	241.0	219.0	234.0	213.0	193.0	224.0	200.0	229.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.226780891
106.0	169.0	207.0	118.0	164.0	186.0	174.0	104.0	171.0	208.0	187.0	173.0	153.0	123.0	249.0	205.0	231.0	198.0	202.0	204.0	203.0	117.0	187.0	176.0	241.0	218.0	233.0	212.0	194.0	226.0	200.0	230.0	196.0	257.0	259.0	274.0	225.0	225.0	221.0	231.0	134.240520954
106.0	170.0	206.0	116.0	163.0	187.0	174.0	104.0	170.0	209.0	186.0	172.0	152.0	123.0	249.0	205.0	230.0	197.0	201.0	204.0	204.0	118.0	187.0	173.0	241.0	218.0	233.0	213.0	193.0	226.0	200.0	229.0	196.0	255.0	258.0	275.0	226.0	227.0	221.0	232.0	134.254184008
104.0	171.0	207.0	116.0	165.0	187.0	174.0	104.0	170.0	209.0	187.0	172.0	153.0	123.0	249.0	205.0	231.0	198.0	202.0	204.0	205.0	116.0	185.0	173.0	241.0	219.0	234.0	213.0	194.0	225.0	201.0	228.0	196.0	256.0	259.0	274.0	225.0	227.0	221.0	232.0	134.268191814
104.0	170.0	207.0	116.0	165.0	186.0	174.0	105.0	169.0	208.0	187.0	173.0	153.0	123.0	249.0	205.0	231.0	198.0	202.0	204.0	204.0	117.0	187.0	175.0	241.0	217.0	232.0	214.0	194.0	224.0	201.0	230.0	196.0	255.0	258.0	273.0	227.0	227.0	221.0	231.0	134.281960964
104.0	170.0	206.0	116.0	165.0	187.0	174.0	104.0	170.0	209.0	187.0	172.0	153.0	122.0	249.0	205.0	229.0	198.0	202.0	203.0	204.0	118.0	185.0	173.0	241.0	217.0	234.0	214.0	194.0	224.0	200.0	229.0	196.0	256.0	258.0	274.0	226.0	227.0	221.0	232.0	134.295602798
106.0	171.0	207.0	116.0	164.0	186.0	174.0	104.0	169.0	207.0	186.0	173.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	204.0	204.0	116.0	186.0	176.0	242.0	218.0	233.0	213.0	193.0	226.0	201.0	229.0	196.0	255.0	259.0	273.0	226.0	225.0	221.0	232.0	134.309670925
105.0	170.0	206.0	118.0	163.0	185.0	173.0	104.0	168.0	208.0	186.0	172.0	153.0	122.0	250.0	204.0	229.0	198.0	202.0	204.0	204.0	116.0	187.0	173.0	242.0	218.0	234.0	214.0	193.0	226.0	200.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	232.0	134.323231936
105.0	171.0	207.0	116.0	163.0	185.0	174.0	105.0	170.0	209.0	187.0	173.0	152.0	122.0	249.0	206.0	231.0	198.0	202.0	204.0	206.0	118.0	186.0	175.0	241.0	218.0	233.0	212.0	192.0	225.0	200.0	229.0	196.0	257.0	259.0	274.0	225.0	227.0	220.0	232.0	134.337132931
104.0	170.0	207.0	116.0	163.0	186.0	174.0	104.0	170.0	208.0	186.0	172.0	153.0	123.0	249.0	205.0	230.0	197.0	202.0	204.0	204.0	117.0	186.0	175.0	241.0	217.0	234.0	213.0	193.0	226.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	225.0	221.0	232.0	134.350822926
105.0	169.0	206.0	117.0	165.0	187.0	175.0	105.0	169.0	208.0	186.0	172.0	153.0	124.0	249.0	204.0	230.0	198.0	202.0	204.0	204.0	118.0	185.0	175.0	241.0	218.0	234.0	213.0	194.0	224.0	201.0	230.0	196.0	255.0	258.0	274.0	225.0	225.0	221.0	231.0	134.36510396
105.0	170.0	207.0	116.0	165.0	186.0	173.0	104.0	170.0	209.0	186.0	172.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	204.0	205.0	118.0	186.0	173.0	241.0	218.0	233.0	213.0	192.0	225.0	201.0	231.0	196.0	257.0	259.0	273.0	226.0	227.0	221.0	230.0	134.381659985
105.0	169.0	207.0	116.0	163.0	186.0	175.0	104.0	170.0	208.0	187.0	174.0	154.0	122.0	249.0	204.0	229.0	198.0	201.0	204.0	205.0	117.0	185.0	175.0	241.0	217.0	233.0	211.0	194.0	226.0	201.0	228.0	196.0	257.0	259.0	275.0	226.0	227.0	220.0	233.0	134.395692825
106.0	169.0	205.0	116.0	164.0	187.0	174.0	104.0	170.0	208.0	186.0	172.0	152.0	123.0	249.0	204.0	230.0	197.0	201.0	204.0	205.0	116.0	186.0	174.0	241.0	217.0	234.0	213.0	193.0	226.0	201.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	220.0	231.0	134.409754992
107.0	170.0	207.0	116.0	164.0	186.0	174.0	105.0	168.0	208.0	186.0	172.0	152.0	122.0	250.0	204.0	231.0	198.0	200.0	204.0	204.0	117.0	186.0	173.0	241.0	217.0	233.0	212.0	193.0	226.0	201.0	230.0	197.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	134.42297101
105.0	169.0	205.0	116.0	164.0	187.0	174.0	103.0	168.0	208.0	187.0	173.0	152.0	122.0	248.0	205.0	231.0	198.0	201.0	204.0	204.0	116.0	186.0	174.0	241.0	219.0	234.0	212.0	194.0	225.0	201.0	230.0	196.0	255.0	258.0	275.0	225.0	225.0	221.0	232.0	134.436838865
106.0	171.0	206.0	117.0	164.0	186.0	174.0	104.0	170.0	207.0	187.0	172.0	152.0	122.0	249.0	205.0	231.0	197.0	201.0	204.0	204.0	118.0	186.0	173.0	241.0	217.0	234.0	212.0	193.0	226.0	201.0	229.0	196.0	256.0	259.0	274.0	225.0	227.0	221.0	231.0	134.450754881
105.0	170.0	207.0	116.0	163.0	186.0	173.0	104.0	171.0	208.0	186.0	174.0	153.0	123.0	249.0	205.0	230.0	198.0	202.0	204.0	206.0	118.0	186.0	175.0	242.0	218.0	232.0	214.0	193.0	226.0	200.0	228.0	196.0	255.0	259.0	273.0	226.0	227.0	221.0	232.0	134.464330912
105.0	170.0	205.0	116.0	164.0	186.0	174.0	104.0	170.0	209.0	187.0	173.0	152.0	122.0	249.0	205.0	231.0	198.0	202.0	202.0	205.0	118.0	186.0	173.0	242.0	217.0	233.0	214.0	193.0	226.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	226.0	221.0	232.0	134.478222847
105.0	170.0	205.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	174.0	153.0	123.0	250.0	205.0	231.0	198.0	202.0	204.0	206.0	118.0	186.0	173.0	241.0	218.0	234.0	214.0	193.0	226.0	201.0	229.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	134.492026806
105.0	170.0	207.0	116.0	165.0	186.0	174.0	105.0	171.0	209.0	187.0	172.0	152.0	123.0	249.0	205.0	231.0	198.0	202.0	203.0	205.0	117.0	185.0	175.0	241.0	218.0	233.0	213.0	193.0	225.0	201.0	230.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.506333828
104.0	169.0	205.0	117.0	165.0	186.0	174.0	104.0	169.0	209.0	187.0	173.0	153.0	123.0	248.0	204.0	231.0	199.0	202.0	204.0	203.0	116.0	185.0	175.0	241.0	218.0	234.0	213.0	193.0	226.0	200.0	229.0	196.0	257.0	259.0	274.0	226.0	227.0	220.0	232.0	134.520173788
104.0	170.0	207.0	116.0	163.0	186.0	173.0	104.0	170.0	209.0	186.0	173.0	153.0	122.0	249.0	205.0	230.0	199.0	202.0	205.0	204.0	117.0	187.0	175.0	242.0	218.0	234.0	214.0	192.0	226.0	201.0	230.0	196.0	256.0	259.0	274.0	227.0	228.0	221.0	232.0	134.534345865
105.0	169.0	205.0	116.0	164.0	187.0	174.0	104.0	170.0	208.0	186.0	173.0	153.0	122.0	248.0	205.0	231.0	198.0	202.0	203.0	204.0	117.0	186.0	174.0	241.0	218.0	234.0	212.0	193.0	224.0	201.0	230.0	198.0	255.0	258.0	274.0	226.0	227.0	221.0	232.0	134.547773838
105.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	171.0	208.0	186.0	174.0	153.0	122.0	248.0	205.0	231.0	198.0	201.0	204.0	204.0	116.0	186.0	173.0	241.0	218.0	233.0	213.0	194.0	224.0	201.0	229.0	196.0	255.0	258.0	274.0	225.0	226.0	222.0	232.0	134.561538935
104.0	169.0	208.0	116.0	164.0	186.0	174.0	105.0	169.0	208.0	186.0	174.0	153.0	122.0	248.0	206.0	230.0	198.0	202.0	204.0	204.0	117.0	185.0	173.0	242.0	218.0	233.0	214.0	193.0	225.0	201.0	229.0	196.0	255.0	258.0	274.0	225.0	227.0	221.0	232.0	134.57521081
105.0	170.0	207.0	117.0	163.0	186.0	173.0	104.0	169.0	209.0	187.0	172.0	153.0	122.0	250.0	205.0	230.0	198.0	202.0	204.0	205.0	116.0	186.0	173.0	241.0	217.0	234.0	213.0	194.0	226.0	200.0	229.0	196.0	257.0	258.0	274.0	226.0	226.0	221.0	232.0	134.5891819
104.0	169.0	207.0	116.0	163.0	186.0	173.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	248.0	205.0	230.0	198.0	202.0	202.0	205.0	117.0	186.0	175.0	241.0	219.0	233.0	214.0	193.0	225.0	200.0	229.0	196.0	257.0	259.0	275.0	225.0	227.0	221.0	232.0	134.602839947
104.0	170.0	207.0	116.0	164.0	186.0	174.0	104.0	169.0	209.0	187.0	172.0	152.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	205.0	118.0	186.0	175.0	241.0	217.0	232.0	214.0	192.0	225.0	201.0	231.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	231.0	134.616541862
104.0	170.0	207.0	116.0	163.0	186.0	174.0	104.0	169.0	207.0	189.0	172.0	153.0	122.0	249.0	204.0	230.0	197.0	201.0	204.0	203.0	118.0	187.0	175.0	241.0	219.0	233.0	214.0	193.0	226.0	201.0	230.0	196.0	255.0	257.0	275.0	225.0	227.0	221.0	232.0	134.63062501
105.0	170.0	205.0	116.0	163.0	186.0	174.0	103.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	197.0	201.0	205.0	204.0	117.0	187.0	173.0	241.0	218.0	235.0	214.0	194.0	224.0	200.0	230.0	196.0	255.0	259.0	274.0	227.0	227.0	221.0	232.0	134.644183874
105.0	169.0	207.0	117.0	163.0	186.0	173.0	105.0	170.0	209.0	186.0	172.0	153.0	123.0	249.0	205.0	230.0	197.0	201.0	203.0	205.0	118.0	186.0	173.0	241.0	218.0	234.0	214.0	193.0	226.0	201.0	229.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.657988787
105.0	169.0	207.0	117.0	165.0	186.0	174.0	104.0	170.0	209.0	186.0	174.0	153.0	122.0	249.0	204.0	231.0	198.0	201.0	204.0	204.0	117.0	185.0	173.0	241.0	219.0	234.0	213.0	193.0	226.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	226.0	221.0	232.0	134.671830893
106.0	170.0	207.0	117.0	163.0	186.0	173.0	105.0	169.0	209.0	187.0	174.0	153.0	122.0	248.0	204.0	230.0	198.0	202.0	203.0	205.0	118.0	185.0	173.0	241.0	218.0	234.0	213.0	192.0	225.0	201.0	229.0	196.0	255.0	258.0	274.0	225.0	228.0	220.0	231.0	134.685558796
106.0	169.0	206.0	116.0	165.0	186.0	173.0	105.0	168.0	209.0	186.0	172.0	152.0	124.0	250.0	204.0	230.0	198.0	201.0	205.0	204.0	117.0	186.0	173.0	242.0	218.0	234.0	212.0	192.0	225.0	201.0	229.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	134.69934988
105.0	169.0	206.0	117.0	164.0	186.0	174.0	104.0	170.0	208.0	186.0	172.0	154.0	122.0	249.0	204.0	229.0	199.0	202.0	202.0	205.0	117.0	185.0	173.0	242.0	218.0	235.0	212.0	193.0	225.0	201.0	229.0	197.0	255.0	259.0	275.0	227.0	227.0	221.0	229.0	134.713130951
105.0	170.0	207.0	116.0	163.0	186.0	175.0	104.0	170.0	209.0	186.0	172.0	152.0	122.0	248.0	205.0	230.0	197.0	201.0	203.0	204.0	118.0	186.0	175.0	242.0	219.0	234.0	212.0	192.0	225.0	200.0	230.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	134.727156878
105.0	170.0	207.0	116.0	163.0	186.0	173.0	104.0	170.0	209.0	187.0	172.0	153.0	123.0	250.0	203.0	230.0	198.0	201.0	204.0	204.0	118.0	185.0	173.0	241.0	218.0	234.0	214.0	193.0	226.0	201.0	230.0	196.0	255.0	259.0	275.0	226.0	228.0	221.0	232.0	134.740745783
106.0	170.0	207.0	117.0	164.0	186.0	174.0	104.0	170.0	209.0	186.0	172.0	153.0	124.0	250.0	204.0	229.0	198.0	201.0	203.0	204.0	116.0	186.0	173.0	241.0	218.0	233.0	214.0	193.0	226.0	201.0	230.0	196.0	256.0	259.0	275.0	226.0	228.0	220.0	232.0	134.754475832
106.0	170.0	207.0	117.0	165.0	186.0	173.0	104.0	170.0	208.0	187.0	172.0	153.0	122.0	248.0	204.0	230.0	198.0	201.0	204.0	204.0	117.0	186.0	173.0	241.0	217.0	234.0	213.0	192.0	225.0	200.0	231.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	134.768283844
106.0	171.0	207.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	201.0	202.0	206.0	118.0	186.0	173.0	241.0	217.0	233.0	214.0	193.0	224.0	200.0	230.0	196.0	256.0	258.0	274.0	227.0	225.0	221.0	232.0	134.781863928
106.0	169.0	207.0	116.0	163.0	186.0	173.0	104.0	171.0	209.0	186.0	173.0	153.0	122.0	250.0	205.0	231.0	198.0	202.0	204.0	205.0	117.0	186.0	174.0	241.0	218.0	234.0	214.0	194.0	225.0	200.0	228.0	196.0	255.0	259.0	275.0	226.0	226.0	221.0	232.0	134.795861959
106.0	170.0	207.0	118.0	163.0	186.0	173.0	105.0	169.0	209.0	187.0	172.0	152.0	121.0	250.0	206.0	230.0	198.0	201.0	204.0	203.0	118.0	185.0	174.0	241.0	219.0	233.0	213.0	193.0	225.0	200.0	230.0	196.0	256.0	258.0	274.0	225.0	227.0	221.0	233.0	134.809639931
105.0	169.0	207.0	116.0	163.0	186.0	173.0	103.0	171.0	209.0	186.0	172.0	155.0	122.0	249.0	205.0	230.0	198.0	202.0	204.0	205.0	116.0	186.0	173.0	241.0	218.0	234.0	212.0	193.0	226.0	200.0	230.0	196.0	255.0	259.0	274.0	226.0	228.0	221.0	232.0	134.823344946
105.0	170.0	207.0	118.0	163.0	185.0	174.0	103.0	168.0	209.0	186.0	172.0	153.0	122.0	250.0	206.0	231.0	198.0	201.0	204.0	204.0	116.0	187.0	173.0	241.0	218.0	233.0	213.0	193.0	225.0	200.0	229.0	196.0	256.0	259.0	275.0	227.0	227.0	221.0	232.0	134.837206841
105.0	170.0	206.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	172.0	152.0	122.0	250.0	205.0	231.0	197.0	200.0	204.0	206.0	116.0	187.0	173.0	241.0	217.0	233.0	214.0	193.0	224.0	201.0	228.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.850967884
106.0	169.0	207.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	173.0	152.0	122.0	249.0	205.0	229.0	198.0	202.0	204.0	205.0	118.0	185.0	173.0	242.0	217.0	233.0	213.0	192.0	225.0	200.0	230.0	195.0	257.0	259.0	274.0	226.0	227.0	221.0	232.0	134.864813805
105.0	168.0	206.0	117.0	163.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	154.0	122.0	249.0	205.0	229.0	198.0	201.0	204.0	205.0	118.0	186.0	173.0	241.0	217.0	234.0	212.0	193.0	226.0	200.0	230.0	196.0	255.0	259.0	274.0	225.0	227.0	222.0	233.0	134.878528833
105.0	169.0	206.0	116.0	164.0	186.0	173.0	104.0	170.0	209.0	187.0	173.0	153.0	122.0	248.0	204.0	230.0	198.0	202.0	204.0	206.0	117.0	185.0	176.0	242.0	218.0	233.0	211.0	194.0	225.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	134.892841816
105.0	171.0	205.0	117.0	163.0	186.0	173.0	104.0	171.0	209.0	187.0	172.0	152.0	123.0	249.0	205.0	230.0	197.0	202.0	204.0	205.0	117.0	186.0	173.0	241.0	219.0	234.0	214.0	192.0	224.0	201.0	228.0	196.0	255.0	259.0	274.0	226.0	226.0	220.0	232.0	134.906266928
105.0	169.0	206.0	116.0	163.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	200.0	204.0	204.0	117.0	186.0	175.0	242.0	217.0	235.0	214.0	193.0	225.0	201.0	229.0	196.0	256.0	259.0	274.0	225.0	227.0	220.0	232.0	134.919905901
105.0	170.0	206.0	116.0	165.0	186.0	174.0	104.0	170.0	207.0	186.0	173.0	152.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	204.0	117.0	185.0	173.0	241.0	217.0	233.0	213.0	193.0	226.0	200.0	228.0	196.0	257.0	259.0	275.0	225.0	227.0	220.0	232.0	134.933156013
104.0	170.0	205.0	116.0	165.0	186.0	174.0	104.0	168.0	209.0	187.0	172.0	153.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	205.0	118.0	185.0	173.0	242.0	217.0	234.0	214.0	192.0	225.0	201.0	228.0	196.0	256.0	258.0	274.0	226.0	227.0	221.0	232.0	134.947043896
106.0	170.0	207.0	117.0	162.0	186.0	175.0	104.0	169.0	207.0	186.0	172.0	154.0	123.0	249.0	205.0	229.0	198.0	201.0	202.0	205.0	117.0	185.0	173.0	241.0	218.0	232.0	213.0	192.0	225.0	200.0	228.0	196.0	257.0	259.0	274.0	226.0	225.0	221.0	231.0	134.96061492
104.0	170.0	206.0	117.0	164.0	186.0	174.0	104.0	169.0	208.0	186.0	173.0	152.0	122.0	249.0	204.0	230.0	198.0	201.0	204.0	204.0	116.0	185.0	173.0	241.0	218.0	233.0	213.0	194.0	226.0	201.0	229.0	196.0	255.0	259.0	274.0	226.0	227.0	221.0	232.0	134.974377871
104.0	170.0	206.0	116.0	163.0	186.0	173.0	104.0	171.0	209.0	186.0	172.0	153.0	122.0	250.0	204.0	231.0	198.0	202.0	203.0	204.0	117.0	186.0	173.0	242.0	218.0	234.0	213.0	192.0	225.0	201.0	230.0	196.0	256.0	259.0	274.0	225.0	227.0	221.0	232.0	134.988240004
104.0	170.0	206.0	117.0	165.0	186.0	175.0	105.0	171.0	209.0	187.0	172.0	153.0	122.0	249.0	205.0	229.0	198.0	202.0	203.0	205.0	116.0	185.0	173.0	241.0	218.0	233.0	213.0	193.0	225.0	201.0	230.0	196.0	256.0	258.0	273.0	226.0	227.0	221.0	232.0	135.002322912
104.0	170.0	206.0	116.0	165.0	186.0	175.0	104.0	171.0	209.0	187.0	171.0	152.0	123.0	250.0	205.0	230.0	198.0	201.0	203.0	204.0	117.0	185.0	173.0	241.0	217.0	233.0	214.0	194.0	227.0	201.0	228.0	196.0	255.0	259.0	275.0	225.0	228.0	220.0	231.0	135.015859842
105.0	172.0	206.0	117.0	163.0	186.0	174.0	104.0	168.0	209.0	186.0	172.0	152.0	122.0	249.0	204.0	230.0	198.0	201.0	204.0	205.0	118.0	186.0	173.0	241.0	217.0	233.0	212.0	194.0	224.0	200.0	229.0	196.0	256.0	259.0	274.0	225.0	225.0	220.0	232.0	135.030341864
104.0	169.0	206.0	116.0	163.0	186.0	174.0	104.0	170.0	209.0	186.0	173.0	153.0	124.0	250.0	204.0	230.0	198.0	201.0	204.0	205.0	117.0	186.0	175.0	241.0	217.0	234.0	213.0	193.0	226.0	201.0	230.0	196.0	256.0	259.0	273.0	225.0	227.0	220.0	231.0	135.043674946
105.0	171.0	206.0	117.0	163.0	186.0	173.0	104.0	168.0	209.0	186.0	173.0	153.0	122.0	248.0	203.0	230.0	198.0	200.0	203.0	203.0	118.0	185.0	173.0	241.0	218.0	233.0	213.0	193.0	224.0	201.0	230.0	196.0	255.0	258.0	274.0	226.0	227.0	221.0	230.0	135.057468891
105.0	169.0	207.0	116.0	163.0	188.0	174.0	105.0	170.0	209.0	186.0	173.0	153.0	122.0	249.0	205.0	230.0	198.0	201.0	204.0	204.0	118.0	186.0	173.0	242.0	218.0	233.0	214.0	194.0	224.0	201.0	231.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	135.071197987
104.0	169.0	207.0	117.0	165.0	186.0	174.0	104.0	169.0	209.0	187.0	172.0	153.0	122.0	249.0	204.0	230.0	197.0	201.0	204.0	203.0	117.0	186.0	175.0	241.0	217.0	233.0	213.0	192.0	225.0	200.0	229.0	196.0	256.0	259.0	274.0	225.0	228.0	222.0	232.0	135.085064888
105.0	169.0	206.0	116.0	165.0	186.0	174.0	104.0	171.0	208.0	187.0	172.0	153.0	122.0	250.0	206.0	231.0	198.0	202.0	203.0	204.0	117.0	185.0	173.0	242.0	218.0	233.0	213.0	193.0	224.0	201.0	231.0	196.0	257.0	258.0	275.0	225.0	225.0	221.0	232.0	135.098817825
104.0	170.0	206.0	116.0	163.0	186.0	174.0	102.0	169.0	208.0	186.0	172.0	153.0	122.0	249.0	204.0	231.0	198.0	201.0	203.0	204.0	117.0	185.0	174.0	242.0	218.0	233.0	212.0	193.0	226.0	201.0	228.0	196.0	256.0	259.0	274.0	226.0	228.0	221.0	231.0	135.112572908
105.0	170.0	206.0	116.0	165.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	153.0	122.0	250.0	206.0	231.0	198.0	201.0	204.0	204.0	118.0	185.0	175.0	241.0	219.0	234.0	213.0	193.0	226.0	201.0	228.0	196.0	255.0	259.0	274.0	225.0	228.0	220.0	232.0	135.126616955
104.0	170.0	206.0	116.0	163.0	186.0	174.0	104.0	170.0	208.0	186.0	172.0	153.0	122.0	250.0	204.0	230.0	199.0	202.0	204.0	206.0	117.0	186.0	173.0	241.0	218.0	234.0	214.0	194.0	225.0	201.0	228.0	196.0	256.0	259.0	274.0	225.0	226.0	221.0	231.0	135.140393972
104.0	169.0	206.0	116.0	165.0	187.0	174.0	104.0	170.0	209.0	186.0	172.0	153.0	122.0	249.0	204.0	230.0	199.0	202.0	203.0	204.0	117.0	186.0	173.0	241.0	217.0	234.0	213.0	192.0	225.0	201.0	231.0	196.0	255.0	259.0	274.0	225.0	226.0	221.0	232.0	135.153939009
104.0	170.0	207.0	116.0	164.0	185.0	174.0	104.0	168.0	207.0	185.0	172.0	152.0	122.0	250.0	204.0	230.0	197.0	202.0	202.0	205.0	118.0	186.0	173.0	242.0	218.0	232.0	213.0	192.0	225.0	200.0	228.0	196.0	257.0	259.0	274.0	226.0	227.0	221.0	232.0	135.167677879
105.0	170.0	206.0	117.0	163.0	187.0	174.0	104.0	168.0	208.0	187.0	173.0	153.0	123.0	249.0	205.0	231.0	198.0	201.0	204.0	204.0	118.0	185.0	173.0	242.0	218.0	233.0	214.0	194.0	226.0	200.0	229.0	196.0	255.0	258.0	275.0	225.0	227.0	220.0	232.0	135.181350946
104.0	169.0	206.0	117.0	163.0	186.0	173.0	103.0	169.0	207.0	187.0	171.0	153.0	122.0	250.0	205.0	231.0	198.0	201.0	204.0	205.0	117.0	185.0	173.0	241.0	218.0	233.0	213.0	193.0	225.0	201.0	230.0	196.0	255.0	258.0	274.0	225.0	227.0	220.0	232.0	135.195239782
104.0	169.0	206.0	116.0	163.0	186.0	174.0	104.0	171.0	208.0	186.0	172.0	153.0	122.0	250.0	203.0	230.0	198.0	201.0	204.0	205.0	117.0	185.0	173.0	241.0	218.0	233.0	214.0	193.0	226.0	200.0	229.0	196.0	255.0	259.0	274.0	226.0	227.0	220.0	232.0	135.208965778
105.0	169.0	207.0	117.0	163.0	185.0	174.0	104.0	169.0	208.0	185.0	172.0	154.0	122.0	250.0	205.0	230.0	197.0	202.0	204.0	204.0	117.0	186.0	174.0	241.0	217.0	233.0	214.0	193.0	226.0	200.0	229.0	196.0	255.0	259.0	274.0	225.0	227.0	221.0	232.0	135.222891808
104.0	170.0	207.0	116.0	165.0	185.0	173.0	104.0	170.0	208.0	187.0	172.0	152.0	122.0	249.0	205.0	231.0	198.0	202.0	203.0	203.0	118.0	186.0	173.0	241.0	218.0	234.0	212.0	193.0	224.0	201.0	229.0	196.0	255.0	259.0	274.0	226.0	228.0	221.0	232.0	135.236482859
104.0	170.0	207.0	117.0	163.0	186.0	174.0	104.0	171.0	207.0	187.0	173.0	152.0	122.0	249.0	205.0	229.0	197.0	201.0	204.0	205.0	118.0	187.0	175.0	241.0	218.0	234.0	214.0	193.0	225.0	200.0	230.0	196.0	256.0	259.0	274.0	227.0	227.0	221.0	232.0	135.250355959
104.0	169.0	206.0	116.0	163.0	186.0	174.0	104.0	169.0	207.0	187.0	172.0	152.0	124.0	249.0	204.0	231.0	197.0	202.0	204.0	204.0	117.0	185.0	173.0	241.0	217.0	234.0	212.0	193.0	225.0	201.0	229.0	196.0	255.0	259.0	273.0	226.0	227.0	221.0	230.0	135.264444828
105.0	170.0	206.0	116.0	163.0	185.0	175.0	104.0	170.0	209.0	186.0	172.0	152.0	123.0	250.0	204.0	230.0	198.0	200.0	204.0	204.0	117.0	186.0	175.0	241.0	217.0	233.0	212.0	194.0	225.0	201.0	229.0	196.0	255.0	259.0	274.0	226.0	225.0	221.0	231.0	135.278118849
104.0	170.0	205.0	116.0	165.0	186.0	174.0	104.0	169.0	209.0	186.0	172.0	152.0	122.0	250.0	205.0	231.0	197.0	201.0	204.0	205.0	117.0	185.0	173.0	241.0	218.0	234.0	212.0	193.0	225.0	200.0	228.0	196.0	255.0	258.0	275.0	225.0	227.0	221.0	232.0	135.29172492
104.0	171.0	206.0	116.0	163.0	186.0	173.0	103.0	170.0	209.0	187.0	172.0	153.0	122.0	250.0	206.0	230.0	198.0	201.0	204.0	203.0	116.0	187.0	174.0	241.0	217.0	234.0	214.0	192.0	225.0	201.0	230.0	196.0	257.0	258.0	274.0	225.0	227.0	221.0	233.0	135.305580854
105.0	171.0	206.0	117.0	163.0	186.0	174.0	104.0	168.0	209.0	186.0	172.0	152.0	122.0	249.0	204.0	229.0	198.0	201.0	204.0	204.0	116.0	185.0	173.0	241.0	217.0	233.0	213.0	193.0	224.0	200.0	230.0	196.0	255.0	257.0	274.0	227.0	227.0	221.0	232.0	135.319355011
104.0	170.0	207.0	117.0	165.0	187.0	175.0	105.0	171.0	209.0	189.0	172.0	153.0	122.0	250.0	205.0	230.0	198.0	202.0	204.0	204.0	116.0	185.0	173.0	241.0	217.0	233.0	214.0	194.0	225.0	201.0	230.0	196.0	256.0	259.0	274.0	226.0	227.0	221.0	232.0	135.333122015
